Province,Date,All-items,Food 6,Shelter 7,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 8,All-items excluding energy 8,Energy 8,Goods 9,Services 10
Newfoundland and Labrador,Aug-10,117.8,124.7,132.2,107.6,95,114,139.7,114.3,105,135.5,112.1,114.7,142,113.8,123.7
Newfoundland and Labrador,Sep-10,117.8,124.9,132.2,107.4,95.8,113.8,138.1,114.2,105.1,135.4,112.3,114.8,140.6,113.6,124.1
Newfoundland and Labrador,Oct-10,118,123.4,134.4,106.2,96,115.4,143.1,113.4,104.3,135,112.4,114.6,144,113.4,124.7
Newfoundland and Labrador,Nov-10,118.1,122.9,134.6,106,93.3,118,145.6,112.1,103.6,135.3,112.5,114.6,145.5,113.5,124.8
Newfoundland and Labrador,Dec-10,118.1,122.9,135.7,107,88.3,118.7,150.7,112.4,102,135.6,112,114.2,148.5,113.4,124.8
Newfoundland and Labrador,Jan-11,119,124.4,136.6,107.1,93.6,119.8,154.9,112.5,101.3,136,112.5,114.9,151.6,114.9,125.1
Newfoundland and Labrador,Feb-11,119.7,126.4,137.4,107.7,94.3,119.6,154.7,113.6,101.4,136.3,112.8,115.5,153.1,115.8,125.5
Newfoundland and Labrador,Mar-11,120.9,127.1,138.6,108,96.1,121.3,164.2,112.8,104,136.7,113.3,116.1,159.6,117.5,125.8
Newfoundland and Labrador,Apr-11,121.5,127.5,139.6,106.6,95.3,123.5,174.7,114.2,103.9,137.3,113.1,116,165.8,118.3,126
Newfoundland and Labrador,May-11,121.5+N3,127.1,138.6,106.6,96.5,124.3,175.4,113.7,104.3,138.4,113.5,116.3,163.8,118,126.7
Newfoundland and Labrador,Jun-11,120.9,129,138.7,107.8,91.8,120.4,168.3,114.4,104.7,138.2,112.7,116,160.5,116.8,126.9
Newfoundland and Labrador,Jul-11,121.6,130.2,141,107.4,94.5,120,168.1,114.4,105,139.1,113,116.4,164.5,117.9,127.1
Newfoundland and Labrador,Aug-11,122,130,141,108.6,93.6,120.9,168.7,116.3,105.1,139.2,113.5,116.8,164.7,118.3,127.6
Newfoundland and Labrador,Sep-11,122.3,128.8,140.9,108.7,96.5,122.5,169.4,116.4,104.6,137.6,114.1,117,165.1,118.6,127.8
Newfoundland and Labrador,Oct-11,122.1,127.6,141.9,107.7,96.9,122.9,167.9,115.6,103.3,137.6,114.1,116.8,164.5,118,128.1
Newfoundland and Labrador,Nov-11,122.9,129.9,142.3,107.4,96.6,124.4,165.4,115.7,103.6,138,114.6,117.7,164.6,119.1,128.4
Newfoundland and Labrador,Dec-11,121.9,128.9,142.4,109.2,89.6,122.5,162,115.8,102.4,138.6,113.8,116.9,162.9,117.7,128.2
Newfoundland and Labrador,Jan-12,122.5,130.4,142.6,109.8,88.1,124.6,166.5,116.3,101.2,138.7,114,117.3,165.1,118.8,128.1
Newfoundland and Labrador,Feb-12,123,131.3,142.8,109.5,91.8,124.8,172.1,115.7,101.9,137.8,114.1,117.5,167.9,119.3,128.4
Newfoundland and Labrador,Mar-12,123.9,131.6,143.5,109.7,92,126.5,178.2,116.7,103.6,139,114.7,118.1,171.6,120.3,129.1
Newfoundland and Labrador,Apr-12,125.2,131.5,144.1,110.2,96.3,129.1,184.1,117.4,104.7,139.6,116.2,119.2,173.7,121.5,130.5
Newfoundland and Labrador,May-12,124.5,132.9,143.7,110,92.9,126.5,173.5,117,105.3,138.6,115.8,119.1,167.9,120.2,130.8
Newfoundland and Labrador,Jun-12,123.5,133.4,143.8,109.2,89.2,123.2,165.2,116.5,105.5,139.2,114.8,118.4,164,118.4,131.1
Newfoundland and Labrador,Jul-12,123.6,134.9,145.7,108.7,90.6,121.4,162.7,114.7,105,139.1,114.3,118.3,166.5,118.6,130.9
Newfoundland and Labrador,Aug-12,124,133.9,145.8,109.4,89.1,123.1,169.8,116.4,105.7,139.6,114.6,118.3,169.9,119.1,131.2
Newfoundland and Labrador,Sep-12,124.5,133.5,146.1,110.4,89.6,125,178.5,115,105.3,139.5,114.7,118.4,174.4,119.8,131.4
Newfoundland and Labrador,Oct-12,124.8,133.2,146.3,111,95.3,124.8,175.1,115.5,104.5,139.3,115.5,118.9,172.8,120.4,131.4
Newfoundland and Labrador,Nov-12,124.3,132.3,146.9,110.5,92.5,124.3,165.9,114.6,103.5,139.8,115.5,118.8,168.3,119.2,131.8
Newfoundland and Labrador,Dec-12,123.5,132.1,146.8,110.9,89.6,122.9,162.4,114,102.4,138.9,114.8,118.2,166.7,118.2,131.6
Newfoundland and Labrador,Jan-13,123.6,132.8,146.8,111.1,85.7,124.6,164.7,113.8,100.7,139,114.5,118.1,167.8,118.3,131.5
Newfoundland and Labrador,Feb-13,125.8,134.8,147.5,110.9,92.5,128.7,176.1,114.2,102.3,140,116.2,119.9,174.8,121.3,132.5
Newfoundland and Labrador,Mar-13,125.9,134.3,147.1,112.1,95.6,127.4,173.6,113.8,102.1,141.4,116.6,120.1,172.7,121.2,132.7
Newfoundland and Labrador,Apr-13,125.9,134.7,146.8,112.4,95.7,126.3,167,114.6,102.8,143,117.1,120.6,168.3,120.9,133.2
Newfoundland and Labrador,May-13,125.9,135.6,146.5,112.1,95.1,125.8,163.8,113.7,104.2,143.2,117.3,120.9,165.5,120.5,133.9
